0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443
24,1,1,13,1,12,2,1,5,0,3,14,5,1,2,3,11,0,5,3,1,11,-0.067599068,3,5,11,4,3,3,1,4,0,15,5,1,2,4,7,1,1,1,5,5,0,0,2,3,1,1,4,5,2,5,0,0,12,3,2,4,1,1,2,0,5,13,0,9,1,0,0,0,2,22,0,14,2,0,1,3,30,24,3,0,1,1,10,0,0,9,4,4,5,14,1,9,7,1,39,0,0,24,2,1,0,15,1,4,16,1,1,1,1,10,1,2,0,4,1,2,1,0,1,1,1,6,0,2,3,1,1,0,1,1,0,1,4,0,4,1,0,1,5,20,1,1,1,5,7,0,0,3,3,1,1,0,2,7,0,2,6,2,0,1,3,2,6,2,0,0,2,0,1,0,3,5,2,6,1,1,0,1,2,0,6,1,0,1,0,3,2,3,9,0,1,4,1,2,0,1,0,6,0,2,3,0,7,7,3,4,2,4,9,3,0,7,1,2,0,0,1,0,0,2,3,1,1,2,7,0,0,1,0,1,1,1,1,1,0,2,0,0,2,2,1,4,2,0,0,3,0,0,0,5,0,0,1,3,3,1,0,1,2,1,0,2,0,2,0,1,0,0,1,1,0,0,0,3,0,2,0,0,1,1,0,8,1,1,0,0,1,2,1,1,0,0,3,0,1,1,3,3,0,3,1,2,1,0,1,1,1,0,0,1,0,8,1,0,1,1,2,1,0,0,0,1,2,4,3,19,2,4,3,1,2,1,2,0,13,2,6,8,1,5,2,0,1,2,1,0,6,5,5,4,6,2,0,0,3,0,0,4,6,2,0,2,3,3,0,1,2,1,1,1,0,2,1,6,0,0,0,0,2,5,0,8,1,4,2,2,5,2,5,1,0,0,4,2,0,0,0,2,2,4,2,1,3,0,3,0,1,2,2,1,0,5,1,0,2,0,0,11,14,0,0,0,0,0,2,1,1,1,14,1,5,0,8,3,5,1,1,23,1,23,1
4,0,0,5,2,13,1,0,1,1,1,2,2,4,1,0,6,0,4,3,2,1,0.048648649,1,2,1,0,1,2,4,1,1,1,2,1,3,3,1,1,2,0,2,5,1,0,2,2,1,0,4,1,1,2,1,0,2,3,1,0,0,1,3,0,0,5,0,10,0,0,0,0,1,7,2,7,0,0,1,2,12,5,2,1,0,0,5,0,0,2,2,1,3,8,1,7,3,0,5,0,0,7,0,0,0,4,1,2,7,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,14,0,0,1,7,2,1,0,1,2,2,0,2,0,1,1,0,1,0,0,2,4,0,1,2,1,0,1,2,4,0,1,1,2,2,0,0,1,0,0,0,2,0,1,0,0,1,1,1,3,0,0,1,0,0,0,1,0,5,0,0,2,0,3,0,0,1,2,1,0,4,0,1,1,0,0,0,1,2,1,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,3,0,0,1,1,1,0,0,1,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,4,5,2,0,1,0,0,1,1,0,2,0,2,3,0,4,0,0,1,1,1,0,6,1,3,1,1,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,2,1,1,1,1,1,0,1,0,0,3,0,1,0,0,0,1,2,2,1,1,2,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,3,2,0,0,4,10,0,0,0,0,1,1,1,0,0,5,1,0,0,6,0,2,1,0,8,0,7,1
9,0,2,17,1,13,1,0,4,1,4,12,2,4,2,1,9,2,8,3,1,6,0.074168798,4,8,6,1,2,2,3,2,0,3,4,2,2,3,3,0,7,5,8,4,5,1,3,0,4,0,3,0,2,6,0,2,7,3,2,1,1,0,6,3,3,7,1,6,1,2,2,1,1,21,1,10,1,0,1,5,26,15,4,0,0,2,11,0,0,8,4,1,3,19,1,8,9,2,17,0,0,18,0,0,1,14,1,3,11,0,1,4,0,3,3,2,0,2,3,1,0,1,4,0,5,1,0,4,1,0,3,3,1,0,0,0,3,0,1,0,0,2,2,26,2,0,2,6,5,0,3,2,4,1,0,0,2,9,1,3,6,0,1,5,1,2,4,0,0,2,0,1,3,0,2,2,3,3,0,2,0,0,2,1,3,0,1,1,0,4,4,1,9,0,1,2,0,0,1,1,0,6,0,1,8,1,8,2,4,2,11,2,7,3,0,10,5,0,0,1,0,1,0,2,0,2,4,1,1,0,0,2,0,2,0,0,1,4,1,2,1,0,3,2,0,0,2,0,1,0,0,0,1,11,1,0,1,4,1,2,2,0,4,0,0,3,0,4,1,2,0,1,2,0,3,0,0,1,0,0,1,2,1,2,0,3,1,0,0,1,1,0,0,0,1,1,2,0,2,0,1,3,1,2,2,3,1,0,2,0,1,0,0,1,1,4,1,3,0,2,1,1,0,1,0,1,1,1,2,11,1,0,3,0,4,1,1,1,6,2,4,6,1,5,0,0,2,0,4,0,3,1,4,3,1,1,0,0,4,0,0,8,12,4,0,2,1,3,1,2,1,0,0,0,1,2,0,4,0,0,0,0,1,4,2,3,1,1,2,1,5,1,2,1,5,1,1,2,0,2,1,1,1,1,0,1,3,2,0,1,0,2,2,1,0,4,1,1,4,0,1,7,20,0,1,0,1,0,0,0,0,0,14,2,2,0,3,2,4,2,2,21,0,24,1
15,2,0,9,1,11,5,0,3,0,1,9,3,3,1,1,12,1,11,5,0,10,0.028423773,6,3,9,3,0,1,3,1,1,8,3,0,4,5,3,1,5,2,3,5,5,0,5,3,0,0,9,2,3,4,1,1,3,3,3,1,0,0,4,0,1,8,0,8,0,0,3,1,6,17,1,17,1,1,1,1,34,18,4,0,0,1,6,0,1,3,5,2,2,14,1,13,11,1,21,0,1,16,0,1,0,9,2,0,10,1,0,4,0,3,3,4,1,1,2,2,0,2,1,1,0,2,0,3,2,0,3,4,0,1,3,0,3,0,1,1,0,2,2,30,6,0,2,8,4,0,1,5,1,0,4,1,1,9,0,3,12,0,1,6,3,0,4,2,1,0,0,2,1,1,1,5,3,1,1,2,0,0,1,0,2,0,0,0,0,6,4,3,5,0,3,4,1,0,0,2,2,5,0,2,3,1,5,2,2,1,3,1,5,2,0,4,2,0,0,0,1,0,0,1,1,2,1,0,2,0,0,1,0,1,2,0,0,1,0,5,0,0,2,3,0,3,7,1,0,4,1,0,0,8,1,1,1,1,2,1,0,0,3,0,1,0,1,6,1,0,0,2,1,2,0,0,1,0,1,0,0,1,0,1,1,6,1,0,0,1,0,1,1,1,1,1,1,0,2,0,3,0,0,0,1,2,1,1,1,0,0,0,1,0,1,9,1,1,0,2,1,0,0,1,1,4,1,1,2,7,1,1,5,0,2,0,3,4,7,1,2,4,1,6,1,0,3,2,2,0,5,8,1,8,2,0,0,1,4,1,0,4,5,2,0,2,2,2,0,1,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,7,1,3,0,2,10,1,2,1,6,4,5,0,0,3,0,2,2,4,2,0,1,0,3,0,3,1,2,1,0,4,0,1,0,1,1,10,14,0,0,0,3,0,1,1,0,0,7,1,2,1,9,3,1,0,2,18,0,26,1
29,4,2,23,12,54,12,3,8,6,8,31,12,26,10,2,30,3,30,12,2,16,0.172690763,5,10,7,9,6,6,6,10,4,15,2,8,4,17,8,3,20,17,22,38,14,4,16,0,4,1,7,4,6,12,1,0,12,20,6,1,0,0,21,1,10,30,1,25,4,9,4,4,24,66,2,56,3,4,1,5,69,55,8,0,0,0,62,0,2,20,17,0,12,75,2,15,18,2,50,0,0,89,1,2,0,22,1,15,36,0,1,13,1,17,5,12,4,5,2,1,3,2,0,1,9,26,0,6,9,3,5,7,1,7,4,1,8,3,4,1,2,8,6,62,2,1,2,29,8,2,1,3,21,11,2,1,4,11,0,6,14,10,2,16,17,5,8,6,1,0,5,5,9,0,2,6,14,19,2,0,0,3,12,2,18,3,2,2,2,7,14,12,31,1,1,10,0,1,0,0,1,16,0,3,19,1,15,5,4,5,34,3,17,10,2,24,10,3,0,1,5,2,2,0,2,0,1,4,4,1,1,0,1,2,0,0,2,1,1,2,3,1,6,9,1,1,14,8,6,7,1,0,0,20,8,3,5,5,6,13,3,2,12,1,4,2,0,8,1,1,1,4,5,1,0,1,5,4,2,0,2,2,0,2,5,7,4,2,1,2,2,2,0,1,3,2,10,1,2,0,3,4,1,0,0,6,7,2,9,7,2,0,3,1,1,8,0,1,2,8,12,2,2,4,3,6,3,4,7,29,1,2,12,0,14,2,5,3,14,5,9,11,0,18,1,1,5,4,6,1,35,8,14,23,18,0,4,2,31,3,1,1,24,15,1,6,0,6,0,1,8,2,3,0,0,7,3,15,2,0,2,4,3,2,3,19,0,3,5,3,11,7,5,4,11,3,1,8,2,11,3,9,10,5,2,7,4,2,6,3,10,2,5,1,1,4,6,6,7,0,5,27,98,1,2,0,6,0,2,0,0,6,50,7,1,3,44,7,2,4,7,68,1,66,1
17,2,3,15,3,34,4,0,4,2,1,15,4,12,9,0,23,3,10,10,0,5,0.100995733,3,7,6,4,5,5,4,6,3,6,5,1,4,9,6,0,10,7,14,13,1,2,15,2,2,0,9,2,2,5,1,3,9,13,1,4,1,0,12,1,1,22,2,23,0,1,1,1,5,42,0,32,2,4,3,4,33,30,8,0,0,0,30,1,0,12,11,3,15,31,0,19,14,0,30,1,0,47,1,0,2,14,0,10,20,0,1,5,0,6,2,4,0,2,3,1,0,1,1,3,4,4,1,5,4,0,1,5,3,3,2,2,1,2,2,1,0,1,0,24,1,1,2,19,5,2,1,5,13,4,0,2,1,4,4,5,7,5,0,7,8,2,3,0,3,0,0,3,7,2,0,10,9,14,0,1,0,1,9,1,9,1,1,3,0,6,4,4,14,0,0,1,1,3,1,1,1,17,0,4,16,1,4,1,3,1,13,7,10,10,3,10,3,0,1,0,2,2,1,2,2,2,0,1,2,0,1,0,3,3,1,0,1,1,2,4,0,0,2,4,1,1,5,6,4,6,1,0,0,9,1,1,3,1,2,3,4,2,3,1,0,1,0,7,1,0,0,2,1,2,0,0,1,1,0,0,2,3,1,2,1,10,2,0,0,0,1,1,1,1,1,0,5,2,2,0,1,2,1,2,1,4,1,0,5,3,2,1,1,3,2,5,0,0,1,2,5,0,0,2,2,1,2,5,2,15,4,1,6,1,2,1,1,1,11,2,6,11,2,7,1,2,2,5,2,1,11,4,7,6,8,0,0,1,7,0,0,2,15,11,0,1,1,3,0,1,5,0,1,1,0,1,1,12,0,0,1,0,1,6,0,14,0,5,0,3,11,4,9,1,5,1,4,3,0,5,3,3,8,1,2,2,2,2,5,0,1,2,0,1,0,4,4,3,5,1,0,19,45,0,3,0,1,1,0,1,0,1,20,0,3,3,19,0,6,1,1,29,4,41,1
25,2,0,22,6,35,3,1,7,4,7,17,7,15,6,0,20,5,19,5,1,11,0.028953229,5,6,6,9,4,6,4,3,3,17,1,3,9,15,8,6,11,11,12,16,6,4,10,0,3,1,14,2,5,12,1,0,15,10,3,1,0,2,7,3,5,28,1,20,2,1,1,1,14,38,0,33,0,1,1,6,51,36,11,0,1,0,42,0,4,9,10,0,12,43,0,24,17,0,49,0,2,53,3,1,3,27,3,13,30,1,1,7,0,8,6,5,1,4,4,3,0,1,2,3,1,7,2,5,3,4,3,6,3,3,4,1,5,1,6,1,2,1,5,38,0,1,3,31,3,2,1,1,14,9,2,1,4,9,1,2,11,10,0,7,10,3,6,3,2,1,4,2,3,1,0,11,11,19,2,5,0,3,5,2,17,4,0,1,2,8,5,6,17,0,0,7,1,1,2,1,1,6,0,3,19,0,10,2,6,8,12,8,9,11,5,9,3,3,0,2,7,2,3,1,0,1,0,3,5,0,1,0,0,2,0,1,0,1,1,6,2,2,1,6,1,5,10,2,5,5,0,1,1,8,5,0,1,0,7,1,6,0,5,2,0,2,1,3,2,3,1,0,3,0,0,0,2,4,0,0,2,3,0,4,2,5,2,2,0,0,1,1,3,1,1,2,5,1,2,0,2,7,0,0,1,2,3,1,7,8,2,4,2,2,3,6,5,1,1,10,6,5,1,1,0,6,1,2,5,14,4,3,13,0,5,0,2,5,7,4,11,10,2,9,1,0,1,5,3,5,18,7,10,4,16,1,0,2,11,0,0,2,14,5,1,2,1,2,2,0,2,0,5,0,0,8,0,10,3,0,1,4,1,5,0,9,0,1,5,5,10,3,6,1,7,4,0,5,1,5,1,4,5,3,0,3,2,1,7,3,4,2,5,4,0,8,10,2,2,1,5,30,48,0,2,1,4,0,2,0,0,3,21,1,2,3,29,2,7,3,5,44,2,35,1
32,2,1,15,5,24,0,0,1,2,2,20,2,9,5,0,18,2,12,6,3,16,0.074681239,0,7,7,2,3,4,10,5,0,11,0,2,4,6,1,0,6,5,7,13,3,0,10,2,0,0,7,0,2,4,0,0,7,4,2,2,0,1,10,0,4,10,1,17,0,2,2,3,5,24,0,32,1,1,6,2,33,36,5,1,0,2,24,0,1,9,10,1,6,24,1,15,5,1,25,1,0,44,3,0,4,16,2,5,28,0,2,3,1,8,1,5,1,1,3,2,0,2,1,1,1,8,1,5,0,1,3,3,0,1,4,2,4,1,3,0,0,2,1,24,1,1,5,15,7,0,1,1,5,3,2,4,2,9,1,4,11,5,0,4,6,2,2,1,0,1,2,3,2,0,0,8,2,10,0,3,0,2,1,2,7,0,1,1,1,6,6,3,15,0,2,2,1,1,0,1,2,7,0,2,7,0,8,2,5,1,8,3,4,3,2,11,0,3,0,3,0,0,1,2,1,0,1,4,4,0,0,0,0,1,1,1,0,2,0,0,0,3,1,4,0,1,7,1,4,3,1,1,1,5,4,0,0,1,1,3,0,2,1,0,0,0,0,5,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,4,3,2,1,0,1,0,0,1,1,1,2,1,0,2,0,1,2,0,1,0,1,1,0,1,2,0,2,0,0,0,7,4,1,2,7,2,3,0,2,0,2,4,2,2,12,1,4,4,0,4,3,3,1,8,5,3,9,1,4,0,5,4,3,2,0,9,5,7,5,5,0,0,0,6,1,0,2,9,1,1,4,0,2,0,1,0,1,0,1,0,4,0,8,0,0,2,0,0,0,4,13,1,3,1,4,5,0,3,1,4,0,0,0,0,3,1,2,4,3,1,2,5,0,5,0,0,1,2,1,0,9,0,1,0,0,2,13,35,1,2,0,1,0,0,0,1,1,20,3,1,1,15,1,3,2,4,31,2,26,1
4,0,0,1,0,5,1,0,0,0,0,0,1,2,1,0,5,1,3,2,1,0,0.11627907,0,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,3,4,0,0,1,1,0,0,1,1,0,2,0,0,2,2,0,0,0,2,2,0,2,2,0,4,0,0,0,1,1,5,0,3,0,0,0,0,6,2,1,0,0,0,3,0,0,5,0,0,2,10,0,1,1,0,3,0,0,4,0,1,0,4,0,1,6,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,1,0,2,0,0,1,0,0,1,0,0,0,5,0,0,0,4,1,0,0,1,2,0,0,0,0,1,0,0,1,2,0,2,2,0,0,0,1,0,0,0,2,0,0,0,2,4,1,0,0,0,1,0,2,0,0,0,1,0,4,0,6,0,0,1,0,1,1,0,0,3,0,1,2,0,0,1,1,1,4,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,3,2,1,3,1,1,0,0,6,0,0,0,4,2,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,8,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,2,0,0,6,0,2,1
2,1,0,2,1,8,0,0,1,1,3,2,0,2,2,0,12,1,2,1,0,2,0.068322981,0,1,1,1,0,0,0,1,0,2,1,3,0,2,0,0,1,2,4,3,2,1,2,3,0,0,4,0,1,0,0,0,3,3,1,0,0,1,5,1,2,1,0,6,0,0,0,1,1,4,0,6,0,0,1,1,4,4,2,1,0,0,3,0,1,2,2,0,4,6,0,2,3,0,7,0,0,8,0,0,0,7,0,1,4,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,2,0,0,0,2,0,0,0,10,2,0,0,1,3,1,1,0,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,1,0,5,1,0,0,0,0,1,1,7,0,2,2,0,0,0,0,0,1,0,0,2,1,1,0,1,1,2,0,1,4,3,2,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,2,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,3,0,0,1,2,1,1,0,0,3,1,1,2,0,0,0,6,2,1,2,1,0,0,0,7,1,0,0,5,3,0,0,1,2,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,2,0,1,1,1,0,4,0,0,1,0,2,1,0,0,1,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,4,12,0,1,0,1,0,0,0,0,0,4,0,1,0,6,0,0,0,0,11,0,6,1
6,2,2,8,2,24,3,3,3,1,3,15,3,7,4,0,9,0,15,0,0,4,0.060869565,9,5,4,1,3,5,5,3,0,7,2,6,2,8,3,1,3,3,5,3,6,0,2,1,0,0,3,0,3,2,0,1,4,5,3,2,0,0,6,0,2,9,0,18,2,0,2,0,6,19,0,16,1,1,1,4,27,16,4,1,0,1,20,0,1,7,7,1,4,24,0,15,15,0,26,0,0,30,3,3,0,12,0,3,17,1,1,1,0,4,3,4,1,0,1,0,2,1,2,3,4,2,1,4,1,0,1,5,2,5,0,0,4,1,3,0,0,3,2,20,1,0,1,10,5,0,3,3,3,4,2,2,1,5,0,3,6,1,0,6,7,1,3,1,1,0,1,4,3,0,1,6,3,6,0,0,0,0,3,3,2,1,0,0,0,3,4,4,10,1,1,3,2,0,0,2,3,3,0,2,6,0,4,1,5,5,10,5,7,5,1,5,0,0,0,1,1,1,0,3,1,1,2,3,3,0,0,1,0,2,0,1,0,3,0,0,1,0,1,5,0,3,7,1,1,1,0,0,0,8,0,2,1,5,2,1,1,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,2,2,0,1,2,0,0,6,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,0,1,1,2,1,2,1,2,0,0,0,0,6,2,1,0,8,1,2,0,0,2,1,0,1,2,7,2,2,1,1,2,0,0,4,6,5,1,6,0,6,1,1,2,2,3,1,2,2,5,4,3,0,0,0,10,1,1,2,7,5,0,2,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,2,0,2,0,2,0,2,2,2,5,1,2,0,4,1,1,1,1,1,0,2,1,2,1,3,3,0,4,1,2,1,1,0,1,7,2,2,2,1,2,10,15,1,4,0,3,0,3,1,0,1,11,2,3,1,16,2,5,1,2,23,0,21,1
18,1,2,12,2,28,2,1,4,1,2,15,2,8,6,2,24,2,15,6,3,10,0.013605442,7,5,4,2,4,3,4,7,3,8,5,4,5,6,9,0,7,2,8,8,3,1,8,0,1,0,1,1,2,2,1,1,7,9,3,1,0,1,5,2,2,15,2,16,1,2,1,3,8,28,1,17,2,0,0,2,29,31,5,0,0,0,14,0,1,7,1,0,8,30,1,19,10,1,22,0,1,23,2,3,0,17,0,4,23,0,2,7,1,10,2,4,2,4,3,1,0,1,4,1,2,7,0,7,3,0,6,5,2,7,2,0,6,0,4,0,0,2,5,30,0,0,0,15,5,0,1,5,7,3,2,3,3,5,0,2,3,3,0,8,4,2,2,1,4,1,2,3,5,0,1,5,8,7,0,3,0,3,3,1,7,1,0,1,0,7,4,3,14,1,2,6,0,2,3,2,0,8,0,4,6,0,9,4,4,6,9,5,4,9,2,9,2,3,2,1,0,1,1,4,1,0,3,0,6,1,0,1,1,0,1,1,0,1,0,0,2,0,1,6,1,1,9,4,1,8,0,0,0,7,2,1,0,2,4,1,2,2,6,1,0,0,0,3,0,1,2,0,2,0,0,0,0,2,0,1,1,1,0,1,2,1,0,0,0,0,1,3,1,0,1,1,1,1,1,2,1,1,1,1,0,2,2,0,2,1,1,2,2,1,3,5,2,1,0,4,2,2,2,1,1,2,0,2,2,13,0,2,6,1,1,0,3,2,7,1,6,11,0,6,0,5,1,2,1,2,15,0,6,2,6,2,2,0,6,0,0,1,6,2,1,2,0,1,0,1,2,0,1,0,0,6,2,8,2,0,0,0,0,2,2,3,1,3,0,1,3,3,3,1,3,2,4,5,0,2,5,5,2,3,1,0,1,0,3,0,0,0,1,0,0,9,2,3,0,1,1,20,24,0,0,0,3,0,4,2,0,1,18,4,1,1,12,4,8,0,0,25,2,29,1
3,2,0,1,5,7,0,0,2,0,0,9,0,1,1,0,1,0,4,1,0,3,-0.02189781,1,2,0,1,0,2,0,0,0,0,2,1,1,2,4,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,1,2,1,0,1,0,2,0,0,7,1,3,0,0,0,0,1,2,0,3,0,0,0,2,6,9,2,0,0,0,6,0,0,2,0,0,3,6,0,6,3,0,1,0,0,8,1,0,0,3,1,0,7,1,2,1,0,0,1,2,0,3,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,2,0,1,2,1,1,0,0,1,0,4,0,1,0,4,1,0,0,1,1,0,1,0,0,4,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,1,0,0,0,1,2,1,0,6,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,2,0,0,0,1,0,0,1,3,0,0,2,0,1,0,0,2,3,0,1,3,0,2,0,0,1,1,0,0,2,0,4,0,0,0,0,1,3,0,0,0,4,1,0,0,2,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,3,0,2,1,0,4,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,4,4,1,0,0,0,0,1,1,0,0,3,0,0,1,6,0,1,0,0,2,0,5,1
3,1,0,7,4,11,1,1,3,0,1,7,0,10,1,0,12,0,2,2,0,1,0.158576052,3,3,0,2,2,1,2,5,0,1,1,5,1,4,0,1,1,5,7,4,4,0,3,0,2,0,2,0,3,2,1,0,2,2,1,0,0,3,2,2,6,5,0,14,0,0,0,0,5,15,1,7,1,1,0,2,8,4,4,0,0,0,12,0,0,4,3,0,5,15,0,7,9,1,9,0,0,10,0,1,2,7,0,5,7,0,1,6,0,2,0,1,0,1,3,1,0,0,1,0,4,7,1,4,1,1,1,3,0,5,1,3,3,0,1,0,2,1,0,4,0,1,2,8,2,1,1,0,2,4,0,1,0,0,0,1,1,1,1,5,1,1,1,0,0,0,1,1,4,0,0,2,4,1,0,1,0,0,4,0,1,0,0,0,0,4,6,0,4,1,0,2,0,1,1,0,2,3,0,1,4,0,2,0,3,1,8,0,1,2,2,5,1,0,1,1,3,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,3,1,1,1,0,0,1,6,0,1,1,2,2,0,0,0,2,0,2,0,2,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,3,0,1,0,1,0,2,1,1,0,0,1,5,0,0,1,4,0,2,3,1,3,1,2,1,1,1,1,3,1,0,5,1,0,0,0,4,0,0,0,6,5,1,3,0,2,0,0,1,0,4,1,1,1,1,3,0,0,0,2,0,2,0,3,1,0,0,0,3,0,1,2,2,0,2,1,1,1,1,1,0,0,2,1,1,0,3,0,1,0,1,0,0,2,1,0,3,1,1,5,13,0,0,0,1,0,0,0,0,0,15,0,1,0,8,0,1,1,2,15,0,17,1
